PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
LAJOHNTAY WESTER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,21,22,12,7.0,500.0,500.0,0.0,172.7,135.0,207.0,41.8,12.0,231.0,170.0,134.0,206.0,39.5,12.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCE MCCUTCHEON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,14,11,21,0.0,500.0,500.0,0.0,225.0,223.0,253.0,2.0,14.0,227.0,244.0,243.0,255.0,1.0,14.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAVISKA SHENAULT,WR,,0.6,,,0.5,0.0,3.6,0.1,0.0,0.1,,5.7,,,,1.1,,10.7,,,,,5.0,0.0,36.0,,1.0,0.0,1.0,,BUF,,,27,31,11,6.0,500.0,500.0,0.5,202.7,172.0,236.0,26.2,13.0,236.0,189.3,172.0,222.0,21.1,12.0,219.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-2.0,-10.0,-2.0,46.0,9.2,16.0,3.2,0.9,5.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LILJORDAN HUMPHREY,WR,,2.4,,,2.2,0.1,20.9,0.0,0.0,0.0,,33.3,,,,4.6,,64.3,,,,,31.0,1.0,293.0,,0.0,0.0,0.0,,NYG,,,1,2,7,6.0,500.0,500.0,3.2,184.7,138.0,213.0,48.8,12.0,252.0,172.7,128.0,208.0,47.2,12.0,238.0,45.0,0.0,81.0,6.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,4.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,3.3,293.0,9.5,192.0,6.2,60.0,1.9,8.2,34.0,3.0,8.0,5.0,1.0,1.0,0.0,41.0,2.43,0.21,0.57,0.36,0.07,0.07,0.0,34.0,52.0,9.0,7.0,13.5
MALIK HEATH,WR,,1.8,,,0.8,0.2,8.1,0.0,0.0,0.0,,21.7,,,,2.6,,31.7,,,,,10.0,2.0,97.0,,0.0,0.0,0.0,,GB,,,13,17,6,7.0,500.0,500.0,1.1,180.3,174.0,211.0,4.6,12.0,185.0,174.0,172.0,209.0,1.6,12.0,176.0,13.0,0.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,7.4,84.0,8.4,23.0,2.3,7.0,0.7,2.8,10.0,0.0,2.0,1.0,1.0,1.0,0.0,41.0,0.83,0.0,0.17,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0
MARQUEZ CALLAWAY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,7,18,1,0.0,500.0,500.0,0.0,191.0,148.0,239.0,43.0,13.0,234.0,213.0,175.0,251.0,38.0,13.0,251.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON KINSEY,WR,,0.3,,,0.3,0.0,2.8,0.0,0.0,0.0,,1.7,,,,0.6,,3.7,,,,,2.0,0.0,17.0,,0.0,0.0,0.0,,TEN,,,18,20,10,7.0,500.0,500.0,0.3,172.5,168.0,229.0,4.5,13.0,177.0,165.0,161.0,226.0,4.0,13.0,169.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON TIPTON,WR,,0.9,,,1.3,0.0,9.0,0.0,0.0,0.0,,9.9,,,,2.2,,23.9,,,,,14.0,0.0,99.0,,0.0,0.0,0.0,,NO,,,5,3,23,0.0,500.0,500.0,2.4,167.5,126.0,194.0,25.3,12.0,194.0,163.0,125.0,193.0,22.9,12.0,186.0,26.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,5.1,323.0,23.1,27.0,1.9,7.0,0.5,5.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,1.36,0.09,0.18,0.0,0.0,0.0,0.0,33.0,50.0,7.0,2.8,6.7
MATT FLEMING,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500.0,0.0,137.0,121.0,209.0,16.0,12.0,153.0,139.5,121.0,211.0,18.5,12.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MECOLE HARDMAN,WR,,1.8,,,1.0,0.0,7.5,0.4,0.1,5.2,,21.2,,,,2.8,,33.2,,,,,12.0,0.0,90.0,,5.0,1.0,62.0,,GB,,,13,17,6,0.0,500.0,500.0,1.2,167.2,144.0,178.0,26.9,12.0,219.0,163.6,137.0,180.0,26.7,12.0,214.0,14.0,0.0,92.0,8.0,0.0,83.0,0.0,3.0,3.6,0.0,0.0,0.0,0.0,5.0,5.2,2.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.8,-14.0,-1.2,99.0,8.3,13.0,1.1,2.4,12.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICHAEL BENNETT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500.0,0.0,171.5,149.0,228.0,22.5,13.0,194.0,170.0,142.0,229.0,28.0,13.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICHAEL WOODS,WR,,1.3,,,1.4,0.0,13.0,0.0,0.0,0.0,,6.5,,,,2.7,,13.5,,,,,7.0,0.0,65.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500.0,3.4,159.7,134.0,202.0,18.3,12.0,175.0,168.5,167.0,228.0,1.5,13.0,170.0,17.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.3,1.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.3,204.0,29.1,35.0,5.0,15.0,2.1,2.7,9.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,1.8,0.4,0.8,0.0,0.0,0.0,0.0,61.0,83.0,6.0,2.1,4.4
MIKE STRACHAN,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500.0,0.0,189.5,150.0,237.0,39.5,13.0,229.0,195.5,141.0,244.0,54.5,13.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITCHELL TINSLEY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CIN,,,17,9,26,0.0,500.0,500.0,0.0,118.5,95.0,205.0,23.5,12.0,142.0,119.0,95.0,205.0,24.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELSON AGHOLOR,WR,,2.7,,,1.1,0.2,17.8,0.0,0.0,0.0,,35.1,,,,3.8,,49.1,,,,,14.0,2.0,231.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500.0,2.2,163.5,159.0,222.0,4.5,12.0,168.0,157.0,153.0,221.0,4.0,12.0,161.0,29.0,0.0,79.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,10.4,389.0,27.8,85.0,6.1,61.0,4.4,6.3,18.0,4.0,10.0,5.0,1.0,1.0,1.0,56.0,1.38,0.31,0.77,0.38,0.08,0.08,0.08,30.0,46.0,7.0,9.0,12.6
NIKKO REMIGIO,WR,,1.0,,,0.4,0.0,9.6,0.0,0.0,0.0,,4.8,,,,1.4,,6.8,,,,,2.0,0.0,48.0,,0.0,0.0,0.0,,KC,,,12,10,15,7.0,500.0,500.0,1.2,216.5,186.0,251.0,30.5,14.0,247.0,208.5,185.0,249.0,23.5,13.0,232.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,64.0,32.0,14.0,7.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,25.0,0.6,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAKIM JARRETT,WR,,1.2,,,0.9,0.0,12.4,0.0,0.0,0.0,,12.4,,,,2.1,,21.4,,,,,9.0,0.0,124.0,,0.0,0.0,0.0,,TB,,,3,5,4,0.0,500.0,500.0,1.1,194.7,156.0,224.0,34.1,13.0,239.0,191.0,156.0,224.0,27.1,12.0,222.0,11.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,11.8,127.0,14.1,18.0,2.0,4.0,0.4,2.0,9.0,0.0,5.0,2.0,1.0,0.0,0.0,30.0,0.9,0.0,0.5,0.2,0.1,0.0,0.0,21.0,31.0,5.0,5.9,10.2
RICKY WHITE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SEA,,,29,29,30,6.0,500.0,500.0,0.0,153.3,135.0,168.0,10.4,11.0,165.0,159.3,151.0,170.0,6.5,11.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER CRACRAFT,WR,,1.3,,,1.4,0.0,13.2,0.0,0.0,0.0,,6.6,,,,2.7,,13.6,,,,,7.0,0.0,66.0,,0.0,0.0,0.0,,WAS,,,11,21,5,0.0,500.0,500.0,1.8,207.0,188.0,249.0,19.0,13.0,226.0,226.5,205.0,253.0,21.5,14.0,248.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,7.9,71.0,10.1,11.0,1.6,3.0,0.4,1.6,8.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROBBIE CHOSEN,WR,,0.5,,,1.0,0.0,5.0,0.0,0.0,0.0,,0.5,,,,1.5,,1.5,,,,,1.0,0.0,5.0,,0.0,0.0,0.0,,SF,,,19,16,18,0.0,500.0,500.0,4.0,148.7,139.0,198.0,6.8,12.0,154.0,171.3,164.0,207.0,6.1,12.0,179.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,47.0,47.0,1.0,1.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RONNIE BELL,WR,,0.6,,,0.5,0.0,5.5,0.0,0.0,0.0,,2.2,,,,1.1,,4.2,,,,,2.0,0.0,22.0,,0.0,0.0,0.0,,DET,,,22,19,16,0.0,500.0,500.0,1.5,189.7,145.0,219.0,36.8,12.0,235.0,182.0,143.0,214.0,33.1,12.0,224.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,65.0,32.5,2.0,1.0,2.0,1.0,1.2,4.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSSELL GAGE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,19,16,18,7.0,500.0,500.0,0.0,171.6,115.0,183.0,36.2,12.0,226.0,166.4,112.0,182.0,32.5,12.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYAN FLOURNOY,WR,,0.7,,,0.9,0.0,9.3,0.0,0.0,0.0,,8.2,,,,1.7,,18.2,,,,,10.0,0.0,102.0,,0.0,0.0,0.0,,DAL,,,10,7,8,7.0,500.0,500.0,1.3,188.0,173.0,218.0,11.5,12.0,201.0,181.7,168.0,213.0,10.7,12.0,194.0,14.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,6.8,115.0,11.5,34.0,3.4,8.0,0.8,2.3,11.0,1.0,6.0,1.0,0.0,0.0,0.0,26.0,1.0,0.09,0.55,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYAN MILLER,WR,,2.3,,,1.1,0.2,11.6,0.0,0.0,0.0,,24.8,,,,3.3,,36.8,,,,,12.0,2.0,128.0,,0.0,0.0,0.0,,TB,,,3,5,4,0.0,500.0,500.0,1.8,201.5,192.0,247.0,9.5,13.0,211.0,194.5,184.0,243.0,10.5,13.0,205.0,20.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,6.1,175.0,14.6,55.0,4.6,7.0,0.6,3.6,14.0,2.0,5.0,2.0,1.0,0.0,0.0,39.0,1.27,0.18,0.45,0.18,0.09,0.0,0.0,25.0,36.0,7.0,9.0,13.4
SIMI FEHOKO,WR,,1.8,,,1.0,0.0,17.7,0.0,0.0,0.0,,10.6,,,,2.8,,16.6,,,,,6.0,0.0,106.0,,0.0,0.0,0.0,,ARI,,,28,27,28,6.0,500.0,500.0,2.7,168.4,135.0,180.0,24.0,12.0,205.0,171.0,141.0,185.0,21.7,12.0,204.0,16.0,0.0,75.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,15.0,236.0,39.3,16.0,2.7,8.0,1.3,3.3,8.0,2.0,5.0,2.0,1.0,0.0,0.0,30.0,1.33,0.33,0.83,0.33,0.17,0.0,0.0,35.0,56.0,8.0,5.1,8.0
SKYY MOORE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,19,16,18,0.0,500.0,500.0,0.5,162.0,132.0,174.0,20.5,11.0,190.0,161.6,132.0,178.0,19.4,11.0,187.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STERLING SHEPARD,WR,,3.4,,,2.3,0.1,23.9,0.6,0.0,4.9,,48.3,,,,5.7,,80.3,,,,,32.0,1.0,334.0,,8.0,0.0,69.0,,TB,,,3,5,4,5.0,500.0,500.0,3.6,171.9,151.0,170.0,19.7,11.0,201.0,166.6,150.0,168.0,18.4,11.0,202.0,51.0,0.0,54.0,0.0,0.0,54.0,0.0,3.0,3.9,0.0,0.0,0.0,0.0,5.0,6.5,4.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,7.3,473.0,14.8,99.0,3.1,23.0,0.7,9.1,36.0,4.0,13.0,4.0,1.0,0.0,0.0,30.0,2.57,0.29,0.93,0.29,0.07,0.0,0.0,36.0,54.0,12.0,9.5,15.8
STEVEN SIMS,WR,,-0.2,,,0.0,0.0,0.0,0.1,0.0,0.0,,-2.0,,,,-0.2,,-2.0,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,,SEA,,,29,29,30,7.0,500.0,500.0,0.0,225.5,205.0,254.0,20.5,14.0,246.0,209.0,187.0,250.0,22.0,13.0,231.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
