PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Tyreek Hill,,,,,,,,,,,,,16.1,,,,,,6.5,0.5,72.9,,,0.5,0.0,5.6,,,9.4,,,,,31.3,25.0,,1.0,241.9,32.0,,,,,,,,32.0,,1.4,1.0,1.0,0.9,1.0,8.0,17.4,,,296.5,9.4,6.0,7.0,2.5,2.0,19.0,7.0,,2.0,,,111.0,9.0,159.0,1239.0,,,9.0,0.0,96.0,,,23.0,56.3,,MIA,,,,,
Tyrell Williams,,,,,,,,,,,,,0.0,,,,,,2.0,0.0,14.0,,,0.0,0.0,0.0,,,3.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,84.0,45.0,90.0,16.4,8.0,121.0,3.4,,,3.4,118.3,94.0,170.0,16.8,11.0,138.0,170.0,,11.0,,,2.0,0.0,3.0,14.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Tyrie Cleveland,,,,,,,,,,,,,0.6,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3,,,,,0.0,0.0,,5.0,6.3,12.0,,,,,,,,6.0,,191.5,171.0,228.0,20.5,13.0,212.0,0.0,,,0.0,212.0,193.0,255.0,24.8,13.0,247.0,255.0,,13.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,,20.0,0.0,,DEN,,,,,
Tyron Johnson,,,,,,,,,,,,,5.0,,,,,,0.3,0.0,2.3,,,0.0,0.0,0.0,,,0.7,,,,,0.0,0.0,,4.0,59.5,19.0,,,,,,,,25.0,,99.0,54.0,103.0,10.3,8.0,131.0,0.5,,,3.6,159.6,122.0,182.0,30.7,11.0,226.0,182.0,,11.0,,,2.0,0.0,5.0,16.0,,,0.0,0.0,0.0,,,15.0,0.0,,LV,,,,,
Van Jefferson,,,,,,,,,,,,,1.7,,,,,,2.9,0.4,47.2,,,0.1,0.0,1.2,,,5.2,,,,,0.0,43.8,,3.0,27.9,23.0,,,,,,,,29.0,,90.2,36.0,88.0,8.8,8.0,116.0,9.9,,,168.2,72.3,55.0,71.0,8.4,7.0,102.0,71.0,,7.0,,,50.0,6.0,89.0,802.0,,,2.0,0.0,20.0,,,14.0,37.5,,LAR,,,,,
Zach Pascal,,,,,,,,,,,,,5.8,,,,,,2.4,0.2,24.0,,,0.1,0.0,1.3,,,4.3,,,,,0.0,73.3,,4.0,92.9,1.0,,,,,,,,15.0,,96.3,64.0,96.0,9.2,8.0,128.0,5.9,,,94.5,122.6,102.0,130.0,13.6,10.0,157.0,130.0,,10.0,,,38.0,3.0,69.0,384.0,,,2.0,0.0,21.0,,,1.0,6.7,,PHI,,,,,
Zay Jones,,,,,,,,,,,,,1.4,,,,,,3.1,0.1,36.4,,,0.1,0.0,0.2,,,4.7,,,,,0.0,68.8,,3.0,22.56,14.0,,,,,,,,13.0,,159.2,90.0,175.0,31.0,11.0,192.0,7.1,,,105.9,85.2,60.0,86.0,9.7,8.0,104.0,86.0,,8.0,,,47.0,1.0,70.0,546.0,,,2.0,0.0,3.0,,,12.0,12.5,,JAC,,,,,
Adam Trautman,,,,,,,,,,,,,1.5,,,,,,2.5,0.2,23.9,,,0.0,0.0,0.0,,,3.9,,,,,0.0,83.3,,2.0,23.1,9.0,,,,,,,,7.0,,18.9,7.0,19.0,7.0,4.0,39.0,5.8,,,63.3,31.0,23.0,29.0,5.3,4.0,48.0,29.0,,4.0,,,27.0,2.0,43.0,263.0,,,0.0,0.0,0.0,,,12.0,8.3,,NO,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,4.5,,,,,,2.4,0.1,23.6,,,0.0,0.0,0.0,,,2.9,,,,,0.0,69.2,,1.0,18.1,6.0,,,,,,,,31.0,,43.6,26.0,46.0,6.8,6.0,62.0,5.4,,,76.0,17.2,10.0,16.0,3.9,3.0,27.0,16.0,,3.0,,,33.0,2.0,40.0,330.0,,,0.0,0.0,0.0,,,2.0,15.4,,DEN,,,,,
Anthony Firkser,,,,,,,,,,,,,2.8,,,,,,2.3,0.1,19.4,,,0.0,0.0,0.0,,,2.9,,,,,0.0,85.7,,0.0,44.7,17.0,,,,,,,,25.0,,23.6,14.0,26.0,5.8,4.0,48.0,4.9,,,73.1,44.1,30.0,48.0,8.4,6.0,71.0,48.0,,6.0,,,34.0,2.0,43.0,291.0,,,0.0,0.0,0.0,,,14.0,14.3,,ATL,,,,,
Austin Hooper,,,,,,,,,,,,,5.2,,,,,,2.5,0.2,23.0,,,0.0,0.0,0.0,,,4.1,,,,,0.0,66.7,,1.0,67.5,3.0,,,,,,,,4.0,,20.9,10.0,21.0,4.1,4.0,31.0,6.2,,,92.5,21.7,11.0,22.0,4.5,4.0,37.0,22.0,,4.0,,,38.0,3.0,61.0,345.0,,,0.0,0.0,0.0,,,3.0,13.3,,TEN,,,,,
Blake Bell,,,,,,,,,,,,,0.7,,,,,,0.8,0.0,7.3,,,0.3,0.0,0.8,,,1.1,,,,,0.0,0.0,,4.0,11.2,15.0,,,,,,,,15.0,,68.3,52.0,85.0,20.9,9.0,104.0,1.6,,,18.7,71.0,45.0,69.0,17.8,7.0,103.0,69.0,,7.0,,,9.0,0.0,13.0,87.0,,,4.0,0.0,10.0,,,17.0,0.0,,KC,,,,,
Blake Jarwin,,,,,,,,,,,,,1.2,,,,,,1.4,0.3,12.0,,,0.0,0.0,0.0,,,2.1,,,,,0.0,0.0,,0.0,1.2,33.0,,,,,,,,33.0,,19.6,9.0,18.0,3.8,4.0,32.0,4.1,,,32.6,42.0,32.0,85.0,7.0,8.0,51.0,85.0,,8.0,,,11.0,2.0,17.0,96.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Brevin Jordan,,,,,,,,,,,,,0.0,,,,,,2.5,0.4,22.3,,,0.0,0.0,0.0,,,3.5,,,,,0.0,50.0,,1.0,0.0,18.0,,,,,,,,28.0,,48.4,32.0,51.0,9.3,7.0,78.0,7.0,,,55.8,25.7,13.0,26.0,6.0,4.0,65.0,26.0,,4.0,,,20.0,3.0,28.0,178.0,,,0.0,0.0,0.0,,,10.0,50.0,,HOU,,,,,
Brycen Hopkins,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,9.0,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,2.0,0.0,32.0,,,,,,,,13.0,,57.0,38.0,60.0,11.3,7.0,92.0,1.9,,,1.9,64.8,43.0,68.0,12.0,7.0,82.0,68.0,,7.0,,,1.0,0.0,1.0,9.0,,,0.0,0.0,0.0,,,32.0,0.0,,LAR,,,,,
C.J. Uzomah,,,,,,,,,,,,,7.3,,,,,,3.1,0.3,30.8,,,0.0,0.0,0.0,,,3.9,,,,,12.5,56.3,,2.0,14.7,28.0,,,,,,,,5.0,,37.6,17.0,43.0,7.8,6.0,58.0,8.0,,,128.3,33.1,22.0,30.0,5.5,4.0,58.0,30.0,,4.0,,,49.0,5.0,63.0,493.0,,,0.0,0.0,0.0,,,31.0,18.8,,NYJ,,,,,
Cameron Brate,,,,,,,,,,,,,2.5,,,,,,1.9,0.3,15.3,,,0.0,0.0,0.0,,,3.6,,,,,0.0,75.0,,1.0,40.2,24.0,,,,,,,,23.0,,48.1,38.0,48.0,4.8,7.0,67.0,4.9,,,78.5,30.4,21.0,32.0,4.7,5.0,43.0,32.0,,5.0,,,30.0,4.0,57.0,245.0,,,0.0,0.0,0.0,,,23.0,6.3,,TB,,,,,
Charlie Woerner,,,,,,,,,,,,,0.3,,,,,,0.6,0.0,6.5,,,0.0,0.0,0.0,,,0.8,,,,,0.0,0.0,,4.0,3.6,10.0,,,,,,,,1.0,,79.5,42.0,101.0,37.5,10.0,117.0,1.3,,,10.2,82.2,74.0,88.0,7.3,8.0,96.0,88.0,,8.0,,,5.0,0.0,6.0,52.0,,,0.0,0.0,0.0,,,18.0,0.0,,SF,,,,,
Chris Herndon IV,,,,,,,,,,,,,2.7,,,,,,0.7,0.2,6.7,,,0.0,0.0,0.0,,,1.2,,,,,0.0,0.0,,0.0,42.7,33.0,,,,,,,,33.0,,32.3,24.0,31.0,4.3,5.0,45.0,2.3,,,14.0,52.8,36.0,81.0,14.1,8.0,82.0,81.0,,8.0,,,4.0,1.0,7.0,40.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Chris Manhertz,,,,,,,,,,,,,0.3,,,,,,0.6,0.1,7.1,,,0.0,0.0,0.0,,,0.9,,,,,0.0,0.0,,3.0,5.2,1.0,,,,,,,,10.0,,68.0,38.0,78.0,18.3,9.0,95.0,1.9,,,19.1,80.9,65.0,79.0,12.8,8.0,101.0,79.0,,8.0,,,6.0,1.0,9.0,71.0,,,0.0,0.0,0.0,,,1.0,0.0,,JAC,,,,,
Colby Parkinson,,,,,,,,,,,,,0.3,,,,,,0.8,0.0,5.5,,,0.0,0.0,0.0,,,1.3,,,,,0.0,0.0,,3.0,1.6,29.0,,,,,,,,20.0,,78.0,62.0,84.0,9.6,9.0,90.0,1.4,,,8.3,78.1,63.0,82.0,11.8,8.0,102.0,82.0,,8.0,,,5.0,0.0,8.0,33.0,,,0.0,0.0,0.0,,,30.0,0.0,,SEA,,,,,
Cole Kmet,,,,,,,,,,,,,2.1,,,,,,3.5,0.0,36.0,,,0.1,0.0,0.0,,,5.5,,,,,0.0,68.8,,1.0,34.0,12.0,,,,,,,,6.0,,21.3,10.0,22.0,3.3,4.0,33.0,7.1,,,121.2,11.2,7.0,10.0,2.6,3.0,20.0,10.0,,3.0,,,60.0,0.0,93.0,612.0,,,1.0,0.0,0.0,,,16.0,18.8,,CHI,,,,,
Dallas Goedert,,,,,,,,,,,,,6.4,,,,,,3.7,0.3,55.3,,,0.0,0.0,0.0,,,5.1,,,,,6.7,46.7,,1.0,70.4,31.0,,,,,,,,32.0,,8.8,5.0,7.0,2.4,2.0,22.0,11.0,,,165.0,7.6,5.0,7.0,1.5,2.0,12.0,7.0,,2.0,,,56.0,4.0,76.0,830.0,,,0.0,0.0,0.0,,,24.0,40.0,,PHI,,,,,
Dalton Keene,,,,,,,,,,,,,0.3,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,1.6,33.0,,,,,,,,33.0,,84.8,67.0,90.0,17.6,9.0,117.0,0.0,,,0.0,85.0,61.0,128.0,17.1,10.0,100.0,128.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Dalton Schultz,,,,,,,,,,,,,5.2,,,,,,4.6,0.5,47.5,,,0.0,0.0,0.0,,,6.1,,,,,12.5,25.0,,1.0,83.5,5.0,,,,,,,,16.0,,35.6,12.0,36.0,6.5,6.0,49.0,12.3,,,208.8,5.9,3.0,6.0,1.3,2.0,10.0,6.0,,2.0,,,78.0,8.0,104.0,808.0,,,0.0,0.0,0.0,,,6.0,62.5,,DAL,,,,,
Dan Arnold,,,,,,,,,,,,,4.1,,,,,,3.2,0.0,37.1,,,0.0,0.0,0.0,,,4.7,,,,,9.1,54.5,,2.0,65.8,1.0,,,,,,,,10.0,,30.4,13.0,30.0,4.8,5.0,45.0,6.9,,,75.8,33.6,23.0,31.0,5.5,5.0,59.0,31.0,,5.0,,,35.0,0.0,52.0,408.0,,,0.0,0.0,0.0,,,1.0,36.4,,JAC,,,,,
Darren Waller,,,,,,,,,,,,,10.7,,,,,,5.0,0.2,60.5,,,0.0,0.0,0.0,,,8.5,,,,,20.0,20.0,,1.0,171.6,25.0,,,,,,,,27.0,,2.9,1.0,3.0,0.4,1.0,4.0,12.1,,,133.5,5.1,3.0,5.0,1.0,2.0,9.0,5.0,,2.0,,,55.0,2.0,93.0,665.0,,,0.0,0.0,0.0,,,21.0,50.0,,LV,,,,,
David Njoku,,,,,,,,,,,,,2.6,,,,,,2.4,0.3,31.7,,,0.1,0.0,0.1,,,3.5,,,,,6.7,73.3,,1.0,33.3,4.0,,,,,,,,14.0,,41.6,25.0,40.0,6.4,6.0,58.0,7.2,,,107.6,17.7,9.0,17.0,5.1,3.0,36.0,17.0,,3.0,,,36.0,4.0,53.0,475.0,,,1.0,0.0,1.0,,,5.0,20.0,,CLE,,,,,
Dawson Knox,,,,,,,,,,,,,3.6,,,,,,3.3,0.6,39.1,,,0.0,0.0,0.3,,,4.7,,,,,21.4,42.9,,1.0,42.8,14.0,,,,,,,,18.0,,28.2,16.0,27.0,4.3,4.0,50.0,10.9,,,164.1,11.8,6.0,12.0,2.8,3.0,20.0,12.0,,3.0,,,49.0,9.0,71.0,587.0,,,0.0,0.0,4.0,,,15.0,57.1,,BUF,,,,,
Devin Asiasi,,,,,,,,,,,,,1.2,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,9.9,30.0,,,,,,,,29.0,,75.6,52.0,76.0,16.4,8.0,110.0,0.0,,,0.0,98.3,63.0,106.0,28.3,9.0,162.0,106.0,,9.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,25.0,0.0,,CIN,,,,,
Donald Parham Jr.,,,,,,,,,,,,,2.6,,,,,,1.4,0.2,13.6,,,0.0,0.0,0.0,,,1.9,,,,,0.0,0.0,,0.0,33.9,21.0,,,,,,,,21.0,,38.7,13.0,41.0,6.9,6.0,64.0,4.2,,,59.0,41.0,31.0,42.0,5.9,6.0,61.0,42.0,,6.0,,,20.0,3.0,27.0,190.0,,,0.0,0.0,0.0,,,19.0,0.0,,LAC,,,,,
Drew Sample,,,,,,,,,,,,,2.4,,,,,,1.1,0.0,8.1,,,0.0,0.0,0.0,,,1.5,,,,,0.0,0.0,,2.0,38.9,30.0,,,,,,,,29.0,,45.6,31.0,45.0,6.7,6.0,58.0,1.9,,,19.1,61.4,51.0,64.0,6.6,7.0,74.0,64.0,,7.0,,,11.0,0.0,15.0,81.0,,,0.0,0.0,0.0,,,25.0,0.0,,CIN,,,,,
Durham Smythe,,,,,,,,,,,,,2.2,,,,,,2.1,0.0,22.3,,,0.1,0.0,0.2,,,2.6,,,,,0.0,87.5,,2.0,32.8,22.0,,,,,,,,30.0,,72.5,58.0,88.0,8.4,9.0,79.0,4.4,,,70.0,53.8,41.0,56.0,9.0,7.0,76.0,56.0,,7.0,,,34.0,0.0,41.0,357.0,,,2.0,0.0,3.0,,,13.0,0.0,,MIA,,,,,
Eric Ebron,,,,,,,,,,,,,5.7,,,,,,1.5,0.1,10.5,,,0.1,0.1,0.1,,,2.3,,,,,0.0,0.0,,0.0,85.8,33.0,,,,,,,,33.0,,24.9,12.0,24.0,3.1,4.0,41.0,4.1,,,32.5,48.2,34.0,96.0,8.3,8.0,60.0,96.0,,8.0,,,12.0,1.0,18.0,84.0,,,1.0,1.0,1.0,,,33.0,0.0,,FA,,,,,
Evan Engram,,,,,,,,,,,,,4.9,,,,,,3.1,0.2,27.2,,,0.1,0.0,-0.2,,,4.9,,,,,0.0,57.1,,1.0,78.0,1.0,,,,,,,,10.0,,18.1,7.0,17.0,3.0,4.0,29.0,6.8,,,102.5,21.1,12.0,23.0,4.8,4.0,39.0,23.0,,4.0,,,46.0,3.0,73.0,408.0,,,1.0,0.0,-3.0,,,1.0,42.9,,JAC,,,,,
Foster Moreau,,,,,,,,,,,,,1.6,,,,,,2.0,0.2,24.9,,,0.0,0.0,0.0,,,2.9,,,,,0.0,75.0,,2.0,26.0,25.0,,,,,,,,27.0,,48.9,35.0,52.0,5.4,7.0,58.0,5.7,,,85.3,41.8,30.0,43.0,7.3,6.0,66.0,43.0,,6.0,,,30.0,3.0,44.0,373.0,,,0.0,0.0,0.0,,,21.0,25.0,,LV,,,,,
Garrett Griffin,,,,,,,,,,,,,0.0,,,,,,0.8,0.0,7.8,,,0.0,0.0,0.0,,,0.8,,,,,0.0,0.0,,0.0,0.0,19.0,,,,,,,,19.0,,96.3,80.0,103.0,22.4,10.0,128.0,1.6,,,7.9,90.5,83.0,136.0,7.5,10.0,98.0,136.0,,10.0,,,4.0,0.0,4.0,39.0,,,0.0,0.0,0.0,,,20.0,0.0,,DET,,,,,
Geoff Swaim,,,,,,,,,,,,,1.4,,,,,,1.9,0.2,13.1,,,0.0,0.0,0.0,,,2.5,,,,,0.0,73.3,,2.0,14.3,3.0,,,,,,,,4.0,,54.0,38.0,55.0,5.8,7.0,67.0,4.4,,,70.0,48.5,33.0,57.0,10.4,7.0,69.0,57.0,,7.0,,,31.0,3.0,40.0,210.0,,,0.0,0.0,0.0,,,3.0,20.0,,TEN,,,,,
George Kittle,,,,,,,,,,,,,9.6,,,,,,5.1,0.4,65.0,,,0.2,0.0,1.4,,,6.7,,,,,23.1,38.5,,1.0,77.1,10.0,,,,,,,,1.0,,2.2,2.0,2.0,0.5,1.0,4.0,14.1,,,198.0,4.5,3.0,4.0,0.9,2.0,7.0,4.0,,2.0,,,71.0,6.0,94.0,910.0,,,3.0,0.0,20.0,,,18.0,61.5,,SF,,,,,
Gerald Everett,,,,,,,,,,,,,3.2,,,,,,3.2,0.3,31.9,,,0.2,0.0,1.3,,,4.2,,,,,7.1,50.0,,1.0,51.9,21.0,,,,,,,,21.0,,22.0,9.0,23.0,4.5,4.0,33.0,7.9,,,117.8,19.5,13.0,19.0,3.9,4.0,31.0,19.0,,4.0,,,48.0,4.0,63.0,478.0,,,3.0,0.0,20.0,,,19.0,35.7,,LAC,,,,,
Harrison Bryant,,,,,,,,,,,,,2.5,,,,,,1.4,0.2,15.5,,,0.0,0.0,0.0,,,1.9,,,,,0.0,86.7,,2.0,37.8,4.0,,,,,,,,14.0,,41.4,28.0,42.0,6.4,6.0,64.0,4.2,,,62.3,36.3,26.0,40.0,5.3,5.0,47.0,40.0,,5.0,,,21.0,3.0,28.0,233.0,,,0.0,0.0,0.0,,,5.0,0.0,,CLE,,,,,
Hayden Hurst,,,,,,,,,,,,,5.8,,,,,,2.2,0.3,18.4,,,0.0,0.0,0.0,,,2.6,,,,,0.0,83.3,,1.0,93.1,30.0,,,,,,,,29.0,,27.1,14.0,28.0,4.8,5.0,40.0,5.3,,,64.1,24.3,14.0,25.0,4.2,4.0,37.0,25.0,,4.0,,,26.0,3.0,31.0,221.0,,,0.0,0.0,0.0,,,25.0,16.7,,CIN,,,,,
Hunter Henry,,,,,,,,,,,,,6.1,,,,,,3.1,0.6,37.7,,,0.0,0.0,0.0,,,4.7,,,,,12.5,56.3,,1.0,85.3,7.0,,,,,,,,3.0,,17.9,8.0,16.0,3.7,4.0,30.0,10.3,,,164.3,16.0,11.0,13.0,3.6,3.0,38.0,13.0,,3.0,,,50.0,9.0,75.0,603.0,,,0.0,0.0,0.0,,,11.0,25.0,,NE,,,,,
Hunter Long,,,,,,,,,,,,,0.0,,,,,,0.3,0.0,2.7,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,3.0,0.0,22.0,,,,,,,,30.0,,56.8,39.0,54.0,12.6,7.0,96.0,0.6,,,1.8,71.9,50.0,67.0,16.1,7.0,107.0,67.0,,7.0,,,1.0,0.0,3.0,8.0,,,0.0,0.0,0.0,,,13.0,0.0,,MIA,,,,,
Ian Thomas,,,,,,,,,,,,,1.3,,,,,,1.3,0.0,13.4,,,0.0,0.0,0.0,,,2.1,,,,,0.0,100.0,,1.0,20.5,20.0,,,,,,,,12.0,,40.9,30.0,35.0,9.7,6.0,85.0,2.6,,,36.8,53.2,43.0,58.0,7.1,7.0,65.0,58.0,,7.0,,,18.0,0.0,30.0,188.0,,,0.0,0.0,0.0,,,26.0,0.0,,CAR,,,,,
Irv Smith Jr.,,,,,,,,,,,,,5.3,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,68.5,16.0,,,,,,,,9.0,,13.6,7.0,13.0,3.7,3.0,32.0,0.0,,,0.0,16.4,10.0,14.0,3.8,3.0,28.0,14.0,,3.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,22.0,0.0,,MIN,,,,,
J.P. Holtz,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,9.0,,,,,,,,7.0,,105.5,105.0,120.0,0.5,10.0,106.0,0.0,,,0.0,109.7,103.0,138.0,6.2,10.0,118.0,138.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,12.0,0.0,,NO,,,,,
Jace Sternberger,,,,,,,,,,,,,1.4,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,17.4,33.0,,,,,,,,33.0,,57.9,46.0,57.0,8.2,7.0,80.0,0.0,,,0.0,100.0,95.0,142.0,5.0,10.0,105.0,142.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Jacob Harris,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,32.0,,,,,,,,13.0,,46.7,31.0,63.0,10.0,8.0,61.0,0.0,,,0.0,62.4,46.0,80.0,8.0,8.0,73.0,80.0,,8.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,32.0,0.0,,LAR,,,,,
Jacob Hollister,,,,,,,,,,,,,2.6,,,,,,1.3,0.1,7.9,,,0.0,0.0,0.0,,,2.0,,,,,0.0,0.0,,0.0,40.9,33.0,,,,,,,,33.0,,44.8,30.0,50.0,7.1,7.0,63.0,2.9,,,20.5,90.3,81.0,109.0,5.3,9.0,99.0,109.0,,9.0,,,9.0,1.0,14.0,55.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
James O'Shaughnessy,,,,,,,,,,,,,1.7,,,,,,3.4,0.0,34.9,,,0.0,0.0,0.0,,,4.9,,,,,0.0,57.1,,0.0,26.2,33.0,,,,,,,,33.0,,53.1,38.0,56.0,9.3,7.0,70.0,7.2,,,50.4,63.5,45.0,72.0,10.7,7.0,90.0,72.0,,7.0,,,24.0,0.0,34.0,244.0,,,0.0,0.0,0.0,,,33.0,28.6,,FA,,,,,
Jared Cook,,,,,,,,,,,,,6.0,,,,,,3.0,0.3,35.3,,,0.0,0.0,0.0,,,5.2,,,,,0.0,66.7,,0.0,90.4,33.0,,,,,,,,33.0,,20.6,9.0,20.0,4.7,4.0,34.0,8.3,,,132.4,38.5,28.0,50.0,9.3,6.0,66.0,50.0,,6.0,,,48.0,4.0,83.0,564.0,,,0.0,0.0,0.0,,,33.0,13.3,,FA,,,,,
Jared Pinkney,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,32.0,,,,,,,,13.0,,77.5,74.0,92.0,2.7,9.0,81.0,0.0,,,0.0,100.7,78.0,134.0,28.6,10.0,141.0,134.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,32.0,0.0,,LAR,,,,,
Jeremy Sprinkle,,,,,,,,,,,,,0.0,,,,,,0.5,0.0,5.2,,,0.0,0.0,0.0,,,0.5,,,,,0.0,0.0,,0.0,0.6,33.0,,,,,,,,33.0,,86.5,69.0,94.0,12.3,9.0,99.0,1.0,,,6.1,111.7,89.0,139.0,24.7,10.0,146.0,139.0,,10.0,,,3.0,0.0,3.0,31.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Jimmy Graham,,,,,,,,,,,,,5.8,,,,,,1.3,0.3,15.2,,,0.0,0.0,0.0,,,2.1,,,,,0.0,85.7,,0.0,93.6,33.0,,,,,,,,33.0,,34.2,24.0,33.0,4.9,5.0,53.0,4.6,,,50.7,47.0,41.0,95.0,5.2,8.0,54.0,95.0,,8.0,,,14.0,3.0,23.0,167.0,,,0.0,0.0,0.0,,,33.0,14.3,,FA,,,,,
John Bates,,,,,,,,,,,,,0.0,,,,,,1.5,0.1,19.2,,,0.0,0.0,0.0,,,1.9,,,,,0.0,93.8,,2.0,0.0,13.0,,,,,,,,24.0,,73.8,64.0,83.0,6.4,9.0,83.0,3.9,,,50.9,46.2,29.0,46.0,7.8,6.0,65.0,46.0,,6.0,,,20.0,1.0,25.0,249.0,,,0.0,0.0,0.0,,,9.0,6.3,,WAS,,,,,
Johnny Mundt,,,,,,,,,,,,,0.3,,,,,,0.3,0.0,3.0,,,0.0,0.0,0.0,,,0.3,,,,,0.0,0.0,,0.0,5.3,16.0,,,,,,,,9.0,,70.8,53.0,87.0,14.5,9.0,85.0,0.6,,,1.9,68.2,55.0,78.0,11.3,8.0,87.0,78.0,,8.0,,,1.0,0.0,1.0,9.0,,,0.0,0.0,0.0,,,22.0,0.0,,MIN,,,,,
Jonnu Smith,,,,,,,,,,,,,6.6,,,,,,1.8,0.1,18.4,,,0.6,0.0,2.5,,,2.8,,,,,0.0,86.7,,2.0,99.2,7.0,,,,,,,,3.0,,16.3,6.0,15.0,3.3,3.0,32.0,4.2,,,67.4,29.4,21.0,28.0,3.9,4.0,40.0,28.0,,4.0,,,28.0,1.0,45.0,294.0,,,9.0,0.0,40.0,,,11.0,0.0,,NE,,,,,
Jordan Akins,,,,,,,,,,,,,3.6,,,,,,2.0,0.0,17.8,,,0.1,0.0,0.3,,,2.8,,,,,0.0,92.3,,0.0,46.7,18.0,,,,,,,,28.0,,36.7,22.0,39.0,6.4,6.0,51.0,3.5,,,41.7,63.5,43.0,71.0,17.1,7.0,103.0,71.0,,7.0,,,24.0,0.0,33.0,214.0,,,1.0,0.0,3.0,,,10.0,7.7,,HOU,,,,,
Josh Oliver,,,,,,,,,,,,,0.0,,,,,,0.8,0.0,6.0,,,0.0,0.0,0.0,,,1.4,,,,,0.0,0.0,,4.0,0.0,27.0,,,,,,,,22.0,,65.8,45.0,66.0,23.4,8.0,134.0,1.4,,,15.6,92.4,74.0,89.0,24.3,8.0,158.0,89.0,,8.0,,,9.0,0.0,15.0,66.0,,,0.0,0.0,0.0,,,27.0,0.0,,BAL,,,,,
Josiah Deguara,,,,,,,,,,,,,0.6,,,,,,1.8,0.1,17.5,,,0.0,0.0,0.0,,,2.4,,,,,0.0,93.3,,2.0,1.2,26.0,,,,,,,,17.0,,71.0,51.0,77.0,17.6,8.0,96.0,4.4,,,61.5,47.8,25.0,49.0,8.6,6.0,77.0,49.0,,6.0,,,25.0,2.0,33.0,245.0,,,0.0,0.0,0.0,,,29.0,6.7,,GB,,,,,
