PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
BEN SKOWRONEK,WR,,0.8,,,0.5,0.1,3.9,0.1,0.0,0.5,,13.5,,,,1.3,,21.5,,,,,8.0,1.0,66.0,,2.0,0.0,9.0,,HOU,,,31,32,16,7.0,500.0,500,0.7,197.0,165.0,195.0,25.5,11.0,242.0,197.4,169.0,195.0,27.3,11.0,245.0,12.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON JOHNSON,WR,,4.2,,,1.5,0.3,21.8,0.0,0.0,0.0,,54.4,,,,5.6,,73.4,,,,,19.0,4.0,284.0,,0.0,0.0,0.0,,DEN,,,19,28,8,6.0,500.0,500,2.3,178.2,158.0,185.0,25.7,11.0,228.0,184.6,167.0,186.0,28.4,11.0,241.0,30.0,8.0,75.0,17.0,0.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,3.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITAIN COVEY,WR,,0.3,,,0.3,0.0,2.6,0.0,0.0,0.0,,4.2,,,,0.5,,8.2,,,,,4.0,0.0,42.0,,0.0,0.0,0.0,,PHI,,,6,11,7,6.0,500.0,500,0.4,208.6,155.0,199.0,27.8,11.0,235.0,206.0,157.0,198.0,27.7,11.0,229.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRON PRINGLE,WR,,0.9,,,0.9,0.0,10.1,0.0,0.0,0.0,,14.1,,,,1.8,,28.1,,,,,14.0,0.0,161.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,500.0,500,1.4,195.0,147.0,203.0,41.8,12.0,262.0,200.0,151.0,208.0,40.7,12.0,264.0,22.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS BLAIR,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,20,8,29,0.0,500.0,500,0.0,269.5,254.0,274.0,15.5,14.0,285.0,265.0,249.0,272.0,16.0,14.0,281.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS CONLEY,WR,,0.9,,,0.4,0.0,8.6,0.0,0.0,0.0,,6.9,,,,1.2,,9.9,,,,,3.0,0.0,69.0,,0.0,0.0,0.0,,SF,,,2,3,9,7.0,500.0,500,0.8,246.5,238.0,270.0,8.5,13.0,255.0,244.0,228.0,270.0,16.0,13.0,260.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY THOMPSON,WR,,0.2,,,0.2,0.0,1.7,0.0,0.0,0.0,,1.0,,,,0.3,,2.0,,,,,1.0,0.0,10.0,,0.0,0.0,0.0,,TB,,,21,16,24,0.0,500.0,500,0.2,225.0,196.0,226.0,23.0,12.0,260.0,218.8,186.0,224.0,21.5,12.0,244.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIN JOHNSON,WR,,0.4,,,0.3,0.0,3.7,0.0,0.0,0.0,,1.1,,,,0.7,,2.1,,,,,1.0,0.0,11.0,,0.0,0.0,0.0,,CHI,,,9,2,27,6.0,500.0,500,0.3,226.5,173.0,228.0,36.8,12.0,277.0,219.5,170.0,226.0,35.6,12.0,270.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLTON DOWELL,WR,,0.0,,,0.1,0.0,0.3,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,TEN,,,28,29,19,0.0,500.0,500,0.2,250.7,217.0,259.0,36.3,13.0,301.0,248.3,224.0,263.0,33.0,13.0,295.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNELIUS JOHNSON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LAC,,,30,25,25,0.0,500.0,500,0.0,171.3,143.0,177.0,20.9,11.0,200.0,172.0,146.0,176.0,18.1,11.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMIERE BYRD,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,0.0,500.0,500,2.0,291.5,278.0,275.0,13.5,14.0,305.0,287.0,269.0,275.0,18.0,14.0,305.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL ARIAS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,7,14,5,0.0,500.0,500,0.0,242.5,238.0,268.0,4.5,13.0,247.0,236.5,231.0,268.0,5.5,13.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANNY GRAY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,2,3,9,0.0,500.0,500,0.0,273.0,247.0,272.0,26.0,14.0,299.0,275.5,257.0,274.0,18.5,14.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANTE PETTIS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,9,2,27,7.0,500.0,500,0.0,189.3,112.0,219.0,61.3,12.0,262.0,182.0,128.0,213.0,44.1,12.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAREKE YOUNG,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SEA,,,3,7,4,7.0,500.0,500,0.0,205.0,162.0,248.0,43.0,13.0,248.0,194.0,154.0,244.0,40.0,12.0,234.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID MOORE,WR,,2.2,,,0.7,0.1,13.4,0.0,0.0,0.0,,15.4,,,,2.9,,20.4,,,,,5.0,1.0,94.0,,0.0,0.0,0.0,,CAR,,,17,13,18,7.0,500.0,500,1.0,213.5,185.0,217.0,43.1,12.0,288.0,211.0,181.0,217.0,41.3,12.0,282.0,7.0,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX MILNE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,18,17,22,0.0,500.0,500,0.0,208.0,176.0,231.0,37.7,12.0,261.0,206.0,173.0,232.0,39.1,12.0,261.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEANDRE CARTER,WR,,0.3,,,0.2,0.0,2.3,0.2,0.0,1.1,,5.7,,,,0.6,,9.7,,,,,4.0,0.0,39.0,,3.0,0.0,18.0,,CHI,,,9,2,27,0.0,500.0,500,0.4,207.3,185.0,213.0,14.1,12.0,224.0,205.0,174.0,212.0,18.2,12.0,220.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELEON ESKRIDGE,WR,,0.1,,,0.0,0.0,0.0,0.5,0.0,1.3,,0.5,,,,0.1,,0.5,,,,,0.0,0.0,0.0,,2.0,0.0,5.0,,SEA,,,3,7,4,0.0,500.0,500,0.3,212.4,160.0,202.0,27.6,12.0,239.0,214.6,163.0,204.0,26.9,12.0,235.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENZEL MIMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.0,251.5,200.0,267.0,51.5,13.0,303.0,247.0,191.0,269.0,56.0,13.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVAUGHN VELE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,19,28,8,0.0,500.0,500,0.0,189.0,126.0,218.0,57.0,12.0,264.0,188.7,126.0,218.0,56.0,12.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVEN THOMPKINS,WR,,1.1,,,1.0,0.1,4.9,0.5,0.0,3.3,,17.9,,,,2.1,,34.9,,,,,17.0,1.0,83.0,,8.0,0.0,56.0,,FA,,,33,33,33,0.0,500.0,500,1.5,193.7,174.0,220.0,27.8,12.0,233.0,196.7,177.0,223.0,27.1,12.0,235.0,25.0,0.0,94.0,6.0,0.0,94.0,6.0,3.0,4.8,0.0,0.0,0.0,0.0,4.0,6.8,1.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ MONTGOMERY,WR,,1.7,,,0.4,0.1,8.0,0.0,0.0,0.0,,11.6,,,,2.1,,14.6,,,,,3.0,1.0,56.0,,0.0,0.0,0.0,,IND,,,22,19,26,6.0,500.0,500,1.1,205.5,159.0,211.0,35.7,12.0,259.0,202.5,155.0,210.0,36.8,12.0,258.0,8.0,0.0,83.0,17.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH COOKS,WR,,0.4,,,0.3,0.0,4.2,0.0,0.0,0.0,,3.8,,,,0.8,,6.8,,,,,3.0,0.0,38.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.4,200.0,179.0,208.0,16.6,12.0,222.0,192.8,169.0,201.0,19.1,12.0,212.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEKA EMEZIE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,149.8,124.0,182.0,16.1,11.0,168.0,152.0,116.0,182.0,21.1,11.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUANIMEOUS ST BROWN,WR,,0.9,,,0.7,0.0,8.9,0.0,0.0,0.0,,6.2,,,,1.6,,11.2,,,,,5.0,0.0,62.0,,0.0,0.0,0.0,,NO,,,15,21,10,6.0,500.0,500,0.9,173.4,138.0,180.0,21.6,11.0,204.0,179.8,141.0,183.0,25.3,11.0,216.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK EZUKANMA,WR,,1.1,,,0.0,0.0,0.0,2.5,0.0,11.0,,2.2,,,,1.1,,2.2,,,,,0.0,0.0,0.0,,5.0,0.0,22.0,,MIA,,,29,12,32,6.0,500.0,500,0.5,215.4,174.0,206.0,35.5,12.0,279.0,213.0,174.0,203.0,33.6,12.0,273.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.2,1.0,1.7,1.0,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANT DUBOSE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,GB,,,5,5,17,0.0,500.0,500,0.0,184.0,126.0,214.0,43.6,12.0,231.0,182.7,137.0,215.0,33.6,12.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNNER OLSZEWSKI,WR,,0.2,,,0.1,0.0,0.0,0.0,0.0,0.0,,2.0,,,,0.3,,3.0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,4,23,1,0.0,500.0,500,0.1,246.7,224.0,262.0,28.6,13.0,287.0,245.3,226.0,264.0,23.2,13.0,278.0,1.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHMIR SMITH-MARSETTE,WR,,1.4,,,0.5,0.0,3.0,0.5,0.1,4.4,,24.5,,,,1.9,,32.5,,,,,8.0,0.0,51.0,,8.0,1.0,74.0,,CAR,,,17,13,18,6.0,500.0,500,0.6,212.4,172.0,201.0,44.9,11.0,297.0,213.0,172.0,202.0,41.8,12.0,289.0,10.0,0.0,88.0,6.0,0.0,94.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRVIN CHARLES,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,0.0,500.0,500,0.1,247.5,241.0,271.0,6.5,13.0,254.0,249.0,246.0,271.0,3.0,13.0,252.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH WILLIAMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,7.0,500.0,500,0.0,210.5,117.0,215.0,67.8,12.0,281.0,208.0,118.0,216.0,65.5,12.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN COKER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CAR,,,17,13,18,0.0,500.0,500,0.0,169.5,113.0,229.0,56.5,12.0,226.0,155.0,113.0,225.0,42.0,12.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN CROPPER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,1,1,2,0.0,500.0,500,0.0,163.5,150.0,225.0,13.5,12.0,177.0,159.0,153.0,229.0,6.0,12.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN REAGOR,WR,,2.0,,,0.6,0.0,12.5,0.1,0.0,1.5,,21.5,,,,2.6,,28.5,,,,,7.0,0.0,138.0,,1.0,0.0,17.0,,NE,,,25,9,31,6.0,500.0,500,2.1,188.0,151.0,190.0,26.6,11.0,232.0,188.4,153.0,189.0,27.8,11.0,236.0,23.0,0.0,90.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAL AGNEW,WR,,2.4,,,1.3,0.1,20.5,0.4,0.0,-0.2,,26.3,,,,3.7,,40.3,,,,,14.0,1.0,225.0,,4.0,0.0,-2.0,,FA,,,33,33,33,0.0,500.0,500,1.9,179.7,172.0,212.0,7.6,12.0,190.0,182.0,174.0,214.0,11.3,12.0,198.0,21.0,0.0,82.0,9.0,0.0,73.0,9.0,2.0,2.9,0.0,0.0,0.0,0.0,2.0,3.2,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAR BRYANT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,500.0,500,0.0,198.3,158.0,221.0,32.3,12.0,237.0,191.0,157.0,220.0,26.0,12.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES PROCHE,WR,,-0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.0,,,,-0.2,,-2.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CLE,,,26,18,30,0.0,500.0,500,0.5,231.0,209.0,264.0,22.0,13.0,253.0,228.0,197.0,265.0,31.0,13.0,259.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSEPH PARKER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,156.3,124.0,198.0,24.1,11.0,182.0,153.0,119.0,197.0,27.4,11.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH ALI,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,20,8,29,6.0,500.0,500,0.0,222.5,219.0,258.0,3.5,13.0,226.0,217.0,215.0,259.0,2.0,13.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH CROCKETT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,141.0,102.0,216.0,39.0,12.0,180.0,143.0,101.0,219.0,42.0,12.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR RUSSELL,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,12,10,13,0.0,500.0,500,0.0,198.3,195.0,222.0,4.0,12.0,204.0,195.7,187.0,222.0,6.2,12.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULIO JONES,WR,,2.3,,,1.0,0.3,6.7,0.0,0.0,0.0,,25.4,,,,3.3,,36.4,,,,,11.0,3.0,74.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,1.7,207.7,173.0,230.0,49.0,12.0,277.0,212.7,182.0,237.0,43.4,12.0,274.0,19.0,0.0,80.0,10.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,1.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTIN SHORTER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,0.0,500.0,500,0.0,210.7,170.0,233.0,28.8,12.0,233.0,208.7,171.0,235.0,27.2,12.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUWANN WINFREE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,22,19,26,0.0,500.0,500,0.3,235.3,224.0,238.0,8.7,12.0,246.0,233.0,227.0,240.0,4.7,12.0,240.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEELAN DOSS,WR,,0.7,,,1.2,0.0,6.6,0.0,0.0,0.0,,3.3,,,,1.9,,9.3,,,,,6.0,0.0,33.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,2.6,220.0,205.0,255.0,15.0,13.0,235.0,213.0,208.0,255.0,5.0,13.0,218.0,13.0,0.0,100.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH KIRKWOOD,WR,,0.7,,,0.4,0.1,2.8,0.0,0.0,0.0,,9.7,,,,1.1,,14.7,,,,,5.0,1.0,37.0,,0.0,0.0,0.0,,BAL,,,12,10,13,7.0,500.0,500,0.7,205.5,150.0,210.0,41.9,12.0,268.0,204.0,148.0,211.0,41.6,12.0,265.0,9.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
