PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Logan Thomas,,,,,,,,,,,,,6.5,,,,,,,0.0,0.0,,4.5,0.4,,41.9,,105.7,0.2,0.0,0.3,,,,,,59.0,,,104.62,12.0,,,,,,0.0,0.0,19.0,TE,,,,,,,12.7,106.7,57.0,164.6,,,,,,,104.0,22.6,8.0,225.0,,35.0,0.0,,215.0,,104.0,169.0,6.0,721.0,,,8.0,19.4,WAS,8.0,160.0,,
Logan Woodside,,,,,,,,,,,,,,,,0.5,0.2,0.0,33%,,,,,,,,,,,,,0.0,,,,1.2,,,,,,,2.0,64.0,35.0,55%,,,,,55.7,54.0,76.0,1.7,8.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
Los Angeles Chargers,,,,,,,,,,,,0.1,4.3,0.4,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,217.8,0.0,0.0,0.0,,0.1,,,,159.0,,2.0,73.0,11.0,7.0,,,,,0.0,0.0,20.0,DEF,,,,,,,0.0,218.9,113.0,0.0,,,,,,,214.0,45.2,11.0,333.0,,0.0,0.0,,0.0,,214.0,0.0,0.0,0.0,,1.0,8.0,17.7,LAC,11.0,347.0,,
Los Angeles Rams,,,,,,,,,,,,0.3,9.4,0.5,0.9,,,,,0.0,0.0,,0.0,0.0,,0.0,,148.1,0.0,0.0,0.0,,0.1,,,,86.0,,4.0,63.8,13.0,8.0,,,,,0.0,0.0,8.0,DEF,,,,,,,11.3,155.3,72.0,181.06,,,,,,,150.0,40.6,9.0,276.0,,72.0,4.0,,786.0,,150.0,2.0,0.0,9.0,,1.0,20.0,17.0,LAR,10.0,293.0,,
Luke Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden Jr.,,,,,,,,,,,,,2.6,,,,,,,0.0,0.0,,2.8,0.0,0.0,21.1,,322.8,0.9,0.0,3.2,,,,,,214.0,,,25.58,20.0,,,,,,0.0,0.0,29.0,WR,,,,,,,0.1,279.4,170.0,0.3,136.5,99.0,160.0,31.8,11.0,175.0,366.0,63.9,14.0,388.0,,0.0,0.0,0.0,0.0,,366.0,1.0,0.0,3.0,,,4.0,40.6,MIA,14.0,390.0,,
Mac Jones,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,,319.8,0.0,0.0,0.0,0.0,,,,0.0,178.0,,,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,30.0,QB,35.1,26.0,37.0,2.3,5.0,39.0,4.4,307.6,187.0,0.0,,,,,,,330.0,33.0,13.0,386.0,,0.0,0.0,,0.0,,330.0,0.0,0.0,0.0,0.0,,1.0,36.8,NE,13.0,387.0,,
Mack Hollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,,,,,,,,,,,,,5.4,,,,,,,0.0,0.0,,1.4,0.0,2.1,10.1,,224.0,6.3,0.3,26.2,,,,,,88.0,,,51.4,11.0,,,,,,0.0,0.0,32.0,RB,,,,,,,8.3,217.9,145.0,81.2,66.6,50.0,62.0,6.9,7.0,89.0,217.0,32.1,11.0,338.0,,23.0,0.0,23.0,148.0,,217.0,111.0,2.0,354.0,,,2.0,29.9,MIA,11.0,339.0,,
Marcedes Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,26.8,,,28.0,17.0,1.0,61%,1.0,226.0,,0.0,0.0,,0.0,,372.4,9.0,1.0,88.0,0.0,,,,226.0,323.0,,,7.4,28.0,,1.0,28.0,17.0,61%,0.0,0.0,7.0,QB,42.2,34.0,44.0,2.5,6.0,47.0,4.2,349.4,173.0,41.9,,,,,,,462.0,33.0,15.0,394.0,,12.0,3.0,,119.0,,462.0,0.0,0.0,0.0,0.0,,30.0,17.8,LV,16.0,391.0,,
Mark Andrews,,,,,,,,,,,,,8.0,,,,,,,0.0,0.0,,4.1,0.5,,50.1,,52.5,0.0,0.0,0.0,,,,,,18.0,,,112.1,7.0,,,,,,0.0,0.0,11.0,TE,,,,,,,16.4,52.8,34.0,164.2,,,,,,,49.0,11.6,6.0,115.0,,41.0,2.0,,388.0,,49.0,142.0,3.0,584.0,,,11.0,8.0,BAL,6.0,71.0,,
Mark Ingram II,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,0.5,0.0,0.7,4.5,,221.1,6.5,0.2,27.2,,,,,,144.0,,,46.9,17.0,,,,,,0.0,0.0,4.0,RB,,,,,,,8.5,226.5,177.0,52.9,67.6,48.0,68.0,10.7,7.0,102.0,229.0,41.6,11.0,331.0,,6.0,0.0,14.0,50.0,,229.0,72.0,2.0,299.0,,,24.0,40.2,HOU,11.0,327.0,,
Marlon Mack,,,,,,,,,,,,,5.6,,,,,,,0.0,0.0,,3.0,0.0,3.0,30.0,,183.7,4.0,0.0,26.0,,,,,,103.0,,,5.6,6.0,,,,,,0.0,0.0,29.0,RB,,,,,,,10.2,193.0,86.0,142.52,59.2,43.0,57.0,8.0,7.0,105.0,186.0,34.6,10.0,271.0,,59.0,0.0,14.0,729.0,,186.0,2.0,0.0,9.0,,,1.0,45.4,IND,10.0,377.0,,
Marquez Callaway,,,,,,,,,,,,,1.9,,,,,,,0.0,0.0,,1.9,0.0,,19.4,,242.2,0.0,0.0,0.0,,,,,,101.0,,,56.4,6.0,,,,,,0.0,0.0,5.0,WR,,,,,,,0.0,282.6,109.0,0.0,,,,,,,317.0,50.7,13.0,381.0,,0.0,0.0,,0.0,,317.0,0.0,0.0,0.0,,,11.0,60.9,NO,13.0,384.0,,
Marquez Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,,,,,,,,,,,,,6.5,,,,,,,0.0,0.0,,2.1,0.4,,43.1,,214.7,0.3,0.0,0.8,,,,,,130.0,,,64.3,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,3.2,212.8,130.0,16.1,,,,,,,210.0,38.4,11.0,359.0,,2.0,1.0,,27.0,,210.0,14.0,0.0,54.0,,,29.0,22.6,GB,11.0,290.0,,
Marquise Brown,,,,,,,,,,,,,7.8,,,,,,,0.0,0.0,,3.6,0.5,,48.1,,105.1,0.1,0.0,0.1,,,,,,74.0,,,125.0,15.0,,,,,,0.0,0.0,16.0,WR,,,,,,,12.1,108.7,72.0,193.2,,,,,,,107.0,16.2,8.0,156.0,,63.0,4.0,,482.0,,107.0,89.0,3.0,380.0,,,18.0,24.1,BAL,8.0,210.0,,
Marquise Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,9.5,,,,,,,0.0,0.0,,4.8,0.6,,61.1,,123.4,0.0,0.0,0.0,,,,,,59.0,,,151.8,4.0,,,,,,0.0,0.0,3.0,WR,,,,,,,7.5,124.8,76.0,120.8,,,,,,,120.0,18.6,9.0,219.0,,28.0,1.0,,193.0,,120.0,101.0,4.0,435.0,,,8.0,23.7,JAC,8.0,210.0,,
Mason Crosby,1.0,1.0,5.0,5.0,4.0,0.1,0.1,0.3,0.3,0.3,,,7.5,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,252.2,0.0,0.0,0.0,,,3.9,3.7,,116.0,,,120.0,25.0,,,,,,0.0,0.0,27.0,K,,,,,,,7.5,252.6,102.0,120.0,,,,,,,249.0,17.0,12.0,326.0,,0.0,0.0,,0.0,,249.0,0.0,0.0,0.0,,,26.0,17.1,GB,12.0,325.0,63.0,59.0
Mason Rudolph,,,,,,,,,,,,,,,,8.6,5.0,0.2,58%,,,,,,,,,,,,,0.2,,,,64.8,,,,,,,0.0,0.0,0.0,0,,,,,52.2,41.0,52.0,6.1,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Mason Schreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,,,,,,,,,,,,,2.8,,,,,,,0.0,0.0,,0.8,0.0,0.8,8.0,,263.0,4.9,0.0,21.2,,,,,,156.0,,,33.0,23.0,,,,,,0.0,0.0,20.0,RB,,,,,,,2.1,267.7,186.0,22.7,72.8,48.0,75.0,11.6,7.0,102.0,274.0,35.4,12.0,360.0,,6.0,0.0,0.0,54.0,,274.0,33.0,0.0,113.0,,,22.0,36.1,BUF,12.0,360.0,,
Matt Gay,0.0,2.0,5.0,6.0,1.0,0.0,0.3,0.7,0.9,0.1,,,9.4,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,276.5,0.0,0.0,0.0,,,2.3,2.3,,191.0,,,54.7,9.0,,,,,,16.0,2933.0,12.0,K,,,,,,,15.1,303.8,101.0,196.32,,,,,,,296.0,45.0,13.0,369.0,,0.0,0.0,,0.0,,296.0,44.0,3.0,160.0,,,12.0,37.2,LAR,13.0,340.0,16.0,16.0
Matt Prater,0.0,4.0,7.0,4.0,6.0,0.0,0.3,0.4,0.3,0.4,,,7.3,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,226.4,0.0,0.0,0.0,,,2.6,2.4,,112.0,,,14.1,7.0,,,,,,0.0,0.0,28.0,K,,,,,,,6.1,232.0,89.0,97.0,,,,,,,223.0,32.4,11.0,314.0,,0.0,0.0,,0.0,,223.0,0.0,0.0,0.0,,,2.0,16.7,ARI,11.0,302.0,41.0,38.0
Matt Ryan,,,,,,,,,,,,,18.3,,,39.1,25.4,0.7,65%,1.6,286.3,,0.0,0.0,,0.0,,120.3,1.8,0.1,5.8,2.6,,,,286.3,77.0,,,293.44,13.0,,11.0,626.0,407.0,65%,0.0,0.0,6.0,QB,15.9,9.0,14.0,2.7,3.0,27.0,9.1,120.8,60.0,127.1,,,,,,,116.0,17.4,8.0,195.0,,31.0,1.0,,236.0,,116.0,119.0,2.0,505.0,41.0,,24.0,16.9,ATL,8.0,200.0,,
Matthew Stafford,,,,,,,,,,,,,16.9,,,33.0,21.2,0.6,64%,1.6,255.3,,0.0,0.0,,0.0,,98.9,1.8,0.0,7.0,2.4,,,,255.3,68.0,,,270.56,11.0,,10.0,528.0,339.0,64%,0.0,0.0,13.0,QB,11.5,6.0,12.0,1.8,3.0,18.0,0.0,96.3,51.0,0.0,,,,,,,98.0,31.9,8.0,337.0,,0.0,0.0,,0.0,,98.0,0.0,0.0,0.0,38.0,,7.0,11.3,LAR,8.0,147.0,,
Maxx Williams,,,,,,,,,,,,,1.8,,,,,,,0.0,0.0,,0.9,0.1,,11.3,,324.0,0.0,0.0,0.0,,,,,,191.0,,,0.0,29.0,,,,,,0.0,0.0,22.0,TE,,,,,,,0.0,320.1,252.0,0.0,,,,,,,406.0,24.1,15.0,353.0,,0.0,0.0,,0.0,,406.0,0.0,0.0,0.0,,,26.0,41.2,ARI,15.0,370.0,,
Mecole Hardman,,,,,,,,,,,,,5.4,,,,,,,0.0,0.0,,2.6,0.3,,35.0,,140.1,0.3,0.0,1.9,,,,,,80.0,,,87.1,26.0,,,,,,0.0,0.0,25.0,WR,,,,,,,9.1,131.6,66.0,136.2,,,,,,,130.0,15.2,9.0,182.0,,23.0,1.0,,176.0,,130.0,146.0,4.0,656.0,,,23.0,26.2,KC,9.0,210.0,,
Mekhi Sargent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,119.0,184.0,24.2,11.0,175.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Melvin Gordon III,,,,,,,,,,,,,11.1,,,,,,,0.0,0.0,,2.1,0.1,2.9,10.5,,80.6,14.3,0.6,65.7,,,,,,22.0,,,166.4,3.0,,,,,,0.0,0.0,1.0,RB,,,,,,,11.5,82.1,50.0,80.7,31.3,23.0,29.0,4.9,5.0,52.0,76.0,15.1,7.0,160.0,,33.0,1.0,44.0,391.0,,76.0,8.0,0.0,26.0,,,14.0,20.0,DEN,7.0,140.0,,
Miami Dolphins,,,,,,,,,,,,0.1,8.3,0.6,1.1,,,,,0.0,0.0,,0.0,0.0,,0.0,,216.3,0.0,0.0,0.0,,0.0,,,,144.0,,2.0,141.0,20.0,10.0,,,,,0.0,0.0,30.0,DEF,,,,,,,9.4,224.2,109.0,141.0,,,,,,,215.0,22.4,11.0,309.0,,0.0,0.0,,0.0,,215.0,0.0,0.0,0.0,,0.0,6.0,32.9,MIA,11.0,338.0,,
Michael Badgley,0.0,8.0,6.0,8.0,2.0,0.0,0.5,0.4,0.5,0.1,,,7.5,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,246.1,0.0,0.0,0.0,,,2.4,2.3,,114.0,,,120.0,12.0,,,,,,0.0,0.0,18.0,K,,,,,,,7.5,246.6,100.0,120.0,,,,,,,244.0,11.6,12.0,309.0,,0.0,0.0,,0.0,,244.0,0.0,0.0,0.0,,,11.0,12.1,LAC,12.0,309.0,39.0,36.0
Michael Burton,,,,,,,,,,,,,0.3,,,,,,,0.0,0.0,,0.3,0.0,0.3,1.9,,372.5,0.5,0.0,1.2,,,,,,359.0,,,112.18,16.0,,,,,,0.0,0.0,13.0,RB,,,,,,,1.1,381.0,366.0,2.2,123.8,99.0,149.0,25.5,11.0,166.0,505.0,9.2,16.0,389.0,,1.0,0.0,0.0,12.0,,505.0,0.0,0.0,0.0,,,15.0,13.5,KC,16.0,386.0,,
Michael Carter,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,99.9,0.0,0.0,0.0,,,,,,47.0,,,103.3,20.0,,,,,,0.0,0.0,18.0,RB,,,,,,,8.5,108.9,53.0,128.2,38.3,29.0,39.0,4.9,5.0,56.0,108.0,22.9,8.0,175.0,,44.0,5.0,76.0,521.0,,108.0,1.0,0.0,1.0,,,17.0,39.9,NYJ,8.0,367.0,,
Michael Gallup,,,,,,,,,,,,,7.1,,,,,,,0.0,0.0,,3.7,0.3,,52.7,,102.3,0.0,0.0,0.0,,,,,,61.0,,,114.3,27.0,,,,,,0.0,0.0,27.0,WR,,,,,,,13.7,103.8,48.0,101.6,,,,,,,100.0,16.1,8.0,147.0,,14.0,1.0,,95.0,,100.0,112.0,4.0,481.0,,,21.0,18.8,DAL,8.0,189.0,,
Michael Pittman Jr.,,,,,,,,,,,,,4.5,,,,,,,0.0,0.0,,3.1,0.1,,38.7,,118.6,0.2,0.0,2.0,,,,,,54.0,,,58.9,9.0,,,,,,26.0,4581.0,31.0,WR,,,,,,,18.3,120.4,64.0,293.44,,,,,,,115.0,16.4,8.0,197.0,,0.0,0.0,,0.0,,115.0,29.0,2.0,92.0,,,2.0,24.5,IND,8.0,198.0,,
Michael Thomas,,,,,,,,,,,,,6.3,,,,,,,0.0,0.0,,5.7,0.0,,62.6,,95.9,0.1,0.0,0.1,,,,,,15.0,,,115.96,6.0,,,,,,26.0,4084.0,5.0,WR,,,,,,,16.9,98.6,59.0,270.56,,,,,,,96.0,11.0,8.0,143.0,,0.0,0.0,,0.0,,96.0,29.0,0.0,112.0,,,11.0,47.3,NO,8.0,229.0,,
Michael Warren II,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3,144.0,185.0,7.8,11.0,163.0,,,,,,,,1.0,,,,,,,,,,,,,,,
Mike Boone,,,,,,,,,,,,,0.8,,,,,,,0.0,0.0,,0.1,0.0,0.1,0.6,,299.9,0.7,0.1,3.7,,,,,,60.0,,,37.8,3.0,,,,,,0.0,0.0,1.0,RB,,,,,,,4.1,315.7,204.0,110.0,89.1,48.0,101.0,16.9,9.0,117.0,354.0,31.9,14.0,373.0,,0.0,0.0,0.0,0.0,,354.0,0.0,0.0,0.0,,,14.0,54.1,DEN,14.0,362.0,,
Mike Davis,,,,,,,,,,,,,9.8,,,,,,,0.0,0.0,,3.9,0.1,4.7,24.9,,66.5,11.0,0.4,42.8,,,,,,28.0,,,147.5,21.0,,,,,,0.0,0.0,6.0,RB,,,,,,,12.4,66.0,42.0,86.82,23.2,14.0,24.0,6.5,4.0,76.0,63.0,14.2,6.0,151.0,,23.0,3.0,0.0,319.0,,63.0,3.0,1.0,72.0,,,28.0,42.3,ATL,6.0,292.0,,
Mike Evans,,,,,,,,,,,,,11.2,,,,,,,0.0,0.0,,4.4,0.8,,62.9,,31.0,0.0,0.0,0.0,,,,,,23.0,,,178.6,19.0,,,,,,0.0,0.0,21.0,WR,,,,,,,14.6,32.1,7.0,189.8,,,,,,,30.0,11.8,4.0,112.0,,46.0,2.0,,357.0,,30.0,114.0,8.0,521.0,,,15.0,5.4,TB,4.0,52.0,,
Mike Gesicki,,,,,,,,,,,,,7.1,,,,,,,0.0,0.0,,3.5,0.4,,46.9,,106.6,0.0,0.0,0.0,,,,,,54.0,,,106.3,2.0,,,,,,0.0,0.0,29.0,TE,,,,,,,12.8,106.8,51.0,192.2,,,,,,,105.0,22.3,8.0,273.0,,25.0,0.0,,137.0,,105.0,239.0,10.0,955.0,,,2.0,18.9,MIA,8.0,161.0,,
Mike Glennon,,,,,,,,,,,,,,,,35.8,22.2,1.0,62%,,,,,,,,,,,,,1.8,,,,214.4,,,,,,,0.0,0.0,0.0,0,,,,,62.4,48.0,68.0,13.4,8.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Mike Strachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike White,,,,,,,,,,,,,,,,0.0,0.0,0.0,NaN%,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,NaN%,,,,,93.0,87.0,93.0,7.8,9.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Mike Williams,,,,,,,,,,,,,7.0,,,,,,,0.0,0.0,,3.2,0.3,,50.4,,98.7,0.1,0.0,0.1,,,,,,55.0,,,105.7,28.0,,,,,,0.0,0.0,23.0,WR,,,,,,,11.2,99.2,45.0,157.1,,,,,,,97.0,20.2,8.0,196.0,,58.0,5.0,,600.0,,97.0,18.0,0.0,91.0,,,24.0,19.4,LAC,8.0,184.0,,
Miles Boykin,,,,,,,,,,,,,3.2,,,,,,,0.0,0.0,,1.2,0.3,,16.6,,318.3,0.0,0.0,0.0,,,,,,243.0,,,50.6,15.0,,,,,,0.0,0.0,16.0,WR,,,,,,,1.1,325.6,245.0,107.6,,,,,,,333.0,24.9,13.0,380.0,,45.0,3.0,,466.0,,333.0,0.0,0.0,0.0,,,18.0,25.5,BAL,13.0,386.0,,
Miles Sanders,,,,,,,,,,,,,11.9,,,,,,,0.0,0.0,,2.3,0.0,4.3,16.4,,40.6,13.7,0.5,72.3,,,,,,14.0,,,142.4,15.0,,,,,,0.0,0.0,30.0,RB,,,,,,,17.7,41.0,22.0,264.8,21.5,14.0,20.0,3.6,4.0,33.0,40.0,9.1,5.0,76.0,,54.0,2.0,24.0,438.0,,40.0,247.0,8.0,1070.0,,,3.0,10.6,PHI,5.0,83.0,,
Minnesota Vikings,,,,,,,,,,,,0.0,3.8,0.4,0.9,,,,,0.0,0.0,,0.0,0.0,,0.0,,245.9,0.0,0.0,0.0,,0.1,,,,164.0,,0.0,376.32,17.0,7.0,,,,,0.0,0.0,23.0,DEF,,,,,,,6.8,237.3,137.0,60.0,,,,,,,245.0,29.0,12.0,333.0,,0.0,0.0,,0.0,,245.0,0.0,0.0,0.0,,1.0,10.0,18.6,MIN,12.0,318.0,,
Mitchell Trubisky,,,,,,,,,,,,,16.2,,,29.7,19.9,0.8,67%,1.6,205.5,,0.0,0.0,,0.0,,357.7,3.3,0.1,19.5,1.8,,,,205.5,241.0,,,161.7,25.0,,8.0,297.0,199.0,67%,0.0,0.0,18.0,QB,40.4,29.0,42.0,3.1,6.0,47.0,5.1,307.6,195.0,81.6,,,,,,,414.0,47.4,15.0,380.0,,19.0,4.0,,202.0,,414.0,17.0,2.0,64.0,18.0,,26.0,32.9,BUF,15.0,397.0,,
Mo Alie-Cox,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,2.1,0.1,,26.3,,269.1,0.0,0.0,0.0,,,,,,139.0,,,49.4,20.0,,,,,,0.0,0.0,32.0,TE,,,,,,,4.1,295.9,188.0,42.3,,,,,,,324.0,41.8,13.0,383.0,,21.0,0.0,,213.0,,324.0,0.0,0.0,0.0,,,4.0,52.4,IND,13.0,378.0,,
Mohamed Sanu,,,,,,,,,,,,,2.7,,,,,,,0.0,0.0,,1.7,0.1,,18.7,,321.8,0.1,0.0,0.3,,,,,,290.0,,,55.2,1.0,,,,,,0.0,0.0,2.0,WR,,,,,,,0.0,364.1,304.0,44.0,,,,,,,445.0,19.1,15.0,389.0,,17.0,1.0,,187.0,,445.0,1.0,0.0,3.0,,,9.0,21.2,SF,15.0,343.0,,
Myles Gaskin,,,,,,,,,,,,,12.3,,,,,,,0.0,0.0,,4.1,0.2,4.7,38.8,,55.1,14.2,0.3,58.4,,,,,,22.0,,,123.2,11.0,,,,,,26.0,2757.0,32.0,RB,,,,,,,22.8,54.0,19.0,341.78,21.8,16.0,22.0,3.1,4.0,40.0,52.0,12.1,6.0,77.0,,0.0,0.0,47.0,0.0,,52.0,159.0,7.0,1005.0,,,2.0,12.6,MIA,6.0,176.0,,
N'Keal Harry,,,,,,,,,,,,,2.9,,,,,,,0.0,0.0,,2.4,0.1,,22.1,,279.7,0.1,0.0,0.0,,,,,,220.0,,,59.5,2.0,,,,,,0.0,0.0,30.0,WR,,,,,,,5.3,276.8,205.0,73.9,,,,,,,294.0,36.0,13.0,387.0,,33.0,2.0,,309.0,,294.0,2.0,0.0,0.0,,,1.0,36.0,NE,13.0,384.0,,
Najee Harris,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,27.1,0.0,0.0,0.0,,,,,,5.0,,,0.0,4.0,,,,,,0.0,0.0,5.0,RB,,,,,,,13.5,29.3,6.0,176.0,13.3,5.0,13.0,5.8,3.0,51.0,28.0,8.8,4.0,60.0,,36.0,1.0,0.0,297.0,,28.0,181.0,4.0,803.0,,,11.0,39.1,PIT,4.0,320.0,,
Nate McCrary,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,122.0,198.0,32.5,12.0,187.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Nate Stanley,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,94.7,76.0,92.0,16.0,9.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Nate Sudfeld,,,,,,,,,,,,,,,,12.0,5.0,1.0,42%,,,,,,,,,,,,,2.0,,,,32.0,,,,,,,1.0,12.0,5.0,42%,,,,,102.0,102.0,109.0,0.0,10.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Nathan Peterman,,,,,,,,,,,,,,,,5.0,3.0,0.0,60%,,,,,,,,,,,,,2.0,,,,25.0,,,,,,,0.0,5.0,3.0,60%,,,,,106.5,100.0,111.0,6.5,10.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,8.6,,,,,,,0.0,0.0,,3.0,0.5,,56.0,,152.3,0.0,0.0,0.0,,,,,,90.0,,,137.6,2.0,,,,,,13.0,2091.0,30.0,WR,,,,,,,8.0,153.3,88.0,161.74,,,,,,,141.0,27.3,9.0,212.0,,0.0,0.0,,0.0,,141.0,30.0,2.0,151.0,,,1.0,29.8,NE,9.0,243.0,,
New England Patriots,,,,,,,,,,,,0.1,6.6,0.3,1.1,,,,,0.0,0.0,,0.0,0.0,,0.0,,191.6,0.0,0.0,0.0,,0.0,,,,140.0,,2.0,111.1,31.0,4.0,,,,,0.0,0.0,32.0,DEF,,,,,,,0.0,195.7,104.0,0.0,,,,,,,192.0,48.9,11.0,365.0,,0.0,0.0,,0.0,,192.0,0.0,0.0,0.0,,0.0,12.0,21.5,NE,11.0,307.0,,
New Orleans Saints,,,,,,,,,,,,0.1,7.8,0.5,1.1,,,,,0.0,0.0,,0.0,0.0,,0.0,,191.5,0.0,0.0,0.0,,0.1,,,,91.0,,1.0,106.0,3.0,8.0,,,,,0.0,0.0,7.0,DEF,,,,,,,8.3,196.7,129.0,99.1,,,,,,,191.0,26.7,11.0,293.0,,30.0,3.0,,505.0,,191.0,1.0,0.0,6.0,,1.0,14.0,25.7,NO,11.0,322.0,,
